,work,X,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
20,Dune,Duke Leto Atreides,77.9,84.3,58.9,17.5,16.9,80.8,39.9,31.9,44.9,62.2,66.8,69.9,26.4,82.1,20.2,23.6,41.7,32.1,38.6,56.5,18.2,33.7,28.8,19.8,42.1,23.5,64.3,11.6,68.2,27.2,80.2,11.8,50,77.6,64.4,69.4,78.3,57.8,17.8,12,27,70.5,64.3,80.2,62.4,34.8,77.6,45.7,30.6,22.3,32.4,70.2,37.6,63.6,28.1,17.9,28.3,90.6,53.3,42.5,22.1,17.6,43.4,68.2,45.7,54.3,85,45.8,27.6,67.1,37.3,41.2,32.8,29.6,78.2,54.1,66.9,74.9,74.6,71.8,29.9,84.3,21.6,74.1,27.8,49,62.6,87.6,45,50.4,41.9,63,69.8,24.8,80,35.5,11.8,15.4,71.8,62.3,65.1,68.7,70.6,33,50.6,55.1,26.8,81,66.1,59.1,15.5,52.1,32.3,65.7,83.6,27.7,38.6,74.9,52.8,58.3,87.9,11.7,47,42.5,58.2,45.1,70.5,65.5,42.3,21.1,16.4,73.3,25.5,47.4,24.7,85.3,74.1,55.8,16.6,49,28.8,10.3,57.9,19.9,10.8,64.3,56.5,39.8,53.1,17.9,85,37,66.1,51.4,51.8,83.1,18.9,17.8,44.6,60.2,12.6,65.1,33.6,57.5,59.9,64,6.8,78.8,49.2,62.2,29.1,51.8,67.1,87.5,19.9,84.8,39.9,30.5,77.7,70.9,20.5,75.7,40,26.5,62.3,85.2,49.3,79.8,35.5,45.6,36.5,35.5,39.4,57.8,24.4,56.6,20.7,39.6,13.5,22.8,79.1,83.6,25.5,20.2,80.2,75.7,71.2,35.7,33.4,23.7,56.9,42.1,22.6,80.2,49.8,47.8,53.1,17.1,62,18.3,17.9,29.5,54.1,67.9,33.4,49.1,75.5,69.9,25.8,23.2,25.5,19.4,34.4,83.6,39.2,53,63.4,45.3,63.8,28.6,64.6,51.5,80.9,62.1,32.9,40.5,37,77.4,39.5,29,29,40.6,42,55.4,19.1,61.9,75.8,35.9,47.7,67,35.2,70.8,20.8,29.6,21.6,52.6,68,15.4
21,Avatar: The Last Airbender,Aang,15.7,71.1,14.5,47.9,47,73.6,53.7,83.1,54.5,10.2,31,17.8,89.8,83.3,68.3,76.6,76.1,77.5,20.7,9.3,69.5,86.8,51.2,58.5,9.5,46.7,25.8,4.2,13.8,8.5,83.5,35.4,71.5,13.8,23.4,52.8,56.2,79.9,4.9,29.3,78.4,29.4,42,51.1,80.2,25.8,18,71.6,89.9,60.7,71,51,57.3,19,77.2,27.3,69.5,72.5,21.2,76.1,59.6,49.7,13.3,91.3,20.1,30.9,47.6,19.4,85.8,24.2,74.2,13.6,6.7,42.3,54.2,89.5,31.4,42.7,88.8,50.1,11.8,42.2,17.9,96.4,57.6,76.8,39.1,41.2,11.7,79.5,70.4,22.8,38.5,55.8,10,30.9,70.8,81.4,84.1,39.6,58.5,90.2,84.7,29.4,60.4,78.1,9.1,89.9,30.1,76.6,74.1,15,67.2,27,57.6,44.4,82.9,62.3,90.4,66.7,86.3,24.6,26.1,46.2,91.4,87.6,44.4,34.3,7.2,64.2,12.5,15.5,6.4,66.2,28.8,78.8,47.9,23.6,49.5,45.2,76.5,10.6,66.1,63.3,35,66.1,22.5,21.4,47.9,68.6,44,35.5,73.4,91.5,64.1,64.5,53.5,73.4,27.8,16.4,33.9,62,57.6,21.3,48.6,32.3,27.1,53.6,33.2,38.6,11.8,64.8,33.3,54.1,34.6,50.3,70.2,51.5,90.4,85.9,24,94.1,82.5,26.1,34.4,30.9,19.6,80.5,58.2,18.2,63,46.4,50.7,17.4,14.4,76.3,17.3,59.4,51.7,17,57.1,58.8,73.3,6.3,66.9,70.8,26.3,26.3,76.4,68.7,88.1,11.2,79.2,81.4,66.3,16.1,26.5,11.6,70.3,27.1,43.8,9.2,11.2,20.7,59.2,19.2,94.6,24.7,69.1,40.3,21.6,42.9,24.6,91.6,27.5,67,25.8,87.4,83.2,58.1,82,80.3,90,60.5,13.6,51.9,71.9,90.9,34.2,46.8,42.7,85.6,87.6,28.6,39.4,27.3,26.9,28,71.4,58.2,88.7,53.9,18.4,71.9,69.6,20.3,69.5,21.9
22,The Dark Knight,Bruce Wayne,76.8,84.6,84,9.2,18.8,71.2,50.5,24.3,30.2,75.5,84,82.9,23.8,59,40.2,70,21.5,24.1,19.5,76.8,61.4,24.3,69.9,12,77.6,40.3,41.8,13.8,27.5,31.1,56,10.4,44.5,76.5,59,31.1,87.8,31.2,18.2,14.4,33.3,33.3,79.3,46,38.7,72,71.6,35.7,44.9,30.6,55.1,43,35.3,91.1,30.3,15.1,20.2,67.8,78.5,35.7,47.9,24.8,69.9,48.3,17.7,86.9,51.1,70,24.2,36.8,49.6,61.1,22.9,37.6,87.1,30,61.5,82.5,63.5,59.3,49.1,83.7,47,61.7,32.7,30.8,88,88.7,38.8,56,21.3,78.7,62.1,10.5,60.7,67.8,2.6,19.2,55.8,52,32.8,82.4,74.9,38.6,34,57.4,60.1,83.2,89.3,38,6.3,66.5,21.1,40.9,44.5,77.4,18.9,53.6,27.1,75.8,48.9,45.4,36.5,83.6,34.8,33.3,73.7,76.8,72.5,15.3,9.1,50.3,20,83,15,93.6,86.7,79,9.6,53.9,35.4,16.9,43.1,16.3,10.5,61.6,92.7,62.5,74.7,25.5,69.1,50.7,28.2,33.6,76.5,90.3,67.2,61.6,56.2,52.1,11.7,15.8,27.7,80.2,82.9,30.7,23,45.4,82.4,68.2,54.3,43.5,43.6,83,15.5,86.4,51,52.1,52.2,71.3,23.5,65.9,20.3,12.9,77,64.1,45.2,57.8,43.1,78.9,46.3,33.4,57.7,63.4,40.6,35.1,53.2,73,5.7,10.5,44,52.2,16.7,10.2,89.9,50.8,80.6,24.6,10.4,42.2,28.5,66.4,25.3,86.2,85.1,48.4,73.8,11.4,54.2,25.1,23.9,52.4,71.1,37,13.1,53.6,84.2,59.6,32.4,28.8,29,28.6,49.2,88.8,46,52.7,41.5,31.3,19.6,37.1,42.8,29.1,80.7,58.2,40.1,56.8,42.5,52.5,67.7,26.1,38.5,46.5,44.1,73,24.9,45.1,76.7,32.3,9,81.1,31.3,72.6,12.5,51.5,19,31.9,84.5,19.6
23,The Office,Jim Halpert,14.2,71.2,25.5,24.2,22.8,70,35.1,80.4,42.8,46.8,56.4,55.1,69.2,50.2,55.9,38.8,43.1,77.8,39.6,78.7,80.5,62.2,33,39.8,40.8,40.9,44.2,19.6,33.7,39,58.8,48.9,49.7,35,58.6,75.2,73.6,53.9,27,13.4,50.9,18.3,41.1,50.3,70.6,43,45.8,47.9,69.1,71.3,42.4,53.5,49.4,49.5,50.1,42.7,53,74.5,51.1,49.7,69.9,24.4,22.2,63.3,29.9,37.5,63.5,53.2,12,25,32.9,29.4,27.2,26.6,57.8,65,53.4,56.4,61.6,82.1,41.3,59.1,50.7,73,55.1,50.1,41.4,58.7,11.5,71.7,27.6,44.4,59.5,32.5,8.5,45.4,48.5,74.3,65.4,44.6,42.8,55.7,76.2,20.9,54.6,64.2,37.8,88.2,69.1,57.4,34.5,24.3,54,64,37.1,27.6,77.2,60.3,78,53.1,24.9,15.5,38.4,38.9,91.6,75.1,72.4,56.1,21.9,52.5,37.8,39,28.4,73.5,17.6,59,35.5,39.6,37.4,48.1,43.3,15.5,46.8,38.6,20,28.6,48.9,37.2,55.1,48.9,51.5,77.4,24.4,54.6,50.2,51.2,56.8,71.6,17.6,47.9,52.8,66.5,39,21.4,56.8,54.1,37.7,51.3,44.4,68,28.6,32.8,48.1,72.6,9.5,85.6,51.6,26.4,78.3,83.7,26.8,80.3,72,14.9,33.7,37.6,62.7,60.7,50.1,61.1,45.6,45.1,41.1,44.5,40.2,45,34,49.1,65.9,15.2,75.5,48.9,45.1,13.4,79.2,81,66.3,35.2,25.7,54.7,80.9,24.5,81.2,67.2,43.7,30.3,41.2,16.4,40.3,49.7,28.6,17.6,27.2,47.6,24.8,23.7,87.4,46.3,69,34.8,28.8,36.5,42,90.1,28.3,63.5,16.8,87.1,61.3,64,90.2,68.5,88.5,72.7,26.9,49.7,51.9,56.7,42.6,34.8,34.5,46.8,69.8,19,65.5,28.3,60.6,59.5,73.9,81.4,77.9,38.7,46.7,74.3,80.4,22.1,86.6,19.6
24,Game of Thrones,Jon Snow,87.4,66.4,85.6,20.6,40.8,74,64.1,44.1,76.3,28.9,46.1,50.3,22,90.9,41,49.6,68.9,14.9,19.6,59.9,44.8,51.2,16.9,42.4,32.3,49.1,49.5,11.8,53.7,36.9,86.8,9.7,61.3,88.6,34.1,42.3,54.1,77.8,10.7,14.1,32.2,67.5,56,75.4,66.2,29.2,64.3,58,44.4,15.3,59.2,55.1,37.8,76.1,52.7,22.5,49.5,66.5,76.4,22.7,58.7,48.6,28,76,45.6,15,68.6,72.3,56.3,26.9,37.4,72.9,34.5,53.9,78.1,58.9,67.2,45,85.8,64.8,23.9,53.3,28.4,85.6,31.3,61.4,26,52.5,69,41.3,65.7,46.4,46,27.6,73.8,44.7,60.7,49,70.2,69.4,48.4,72.2,62.5,65.5,57.5,55.1,51.3,78,33,71.7,75.6,59.7,73.5,38.4,63.4,66,19.7,71.6,53.1,66.7,87.9,29.8,22.1,48.4,43.4,31.2,47,55.1,46,42.4,14.9,67.4,35.8,58.9,25.3,75.2,58,29.5,31.9,46.1,59.1,26.1,55.7,53.2,35.4,79.7,80,60.8,49.8,60,51,63.9,62,73.4,59.7,84.2,44.7,68,66.6,37.3,28,40.9,32.7,38.8,22.2,43.9,26.9,63.2,50.1,64.5,32.1,39.1,57.6,62.6,18.2,76.1,36.4,37.1,80.6,79.9,18.9,83,60.1,15.5,52.3,69.9,40.7,66.4,53.5,44.4,48.7,26.3,46.4,78.6,24.5,65,27.5,47.7,13.2,25.7,73.1,50.9,38.9,13.9,78.9,75.9,18.2,26.8,68.1,45.2,45.4,65.9,27.3,84.5,32.4,39.9,28.7,7.3,62,20.9,29.2,24.8,71.8,55.8,40.8,23,87.6,70.3,48,33.9,34.3,35.4,22.7,78.3,25.1,56.2,50.3,43.2,75.6,37,57.3,51.4,82.4,29.4,27.5,75.9,66.9,76.8,44.3,26.4,29.6,56.3,43.3,62.9,10.4,60.6,51.1,30.5,36.8,68.5,38.1,77.6,14.5,21.3,58.3,48.9,64.2,22.2
25,Friday Night Lights,Eric Taylor,79.6,89.6,46.9,8.6,15,78.6,49.2,21.1,64.6,26.5,61.7,66.3,41.4,88.9,19.9,18.6,28.3,26.9,31.1,41.1,75.3,30.8,14.7,19.3,22.5,15.8,67.2,13.4,57.4,43.1,83.6,6.7,70.6,66.8,62.1,64,72.1,69.4,10,16.1,18.5,76.2,73.9,73.7,74.4,17.3,84.3,34.4,28,13,46.6,54.5,47.2,68.2,35.5,14.6,19.7,74.5,66.7,59.2,53.8,13.5,71,72.9,24.7,26.1,77.6,43,39.7,61.3,15.9,33.2,41.3,44.7,93.4,55.5,90,58.3,76.3,84.2,22.8,82.6,18.5,79.5,14.7,37.5,25.1,45.2,37.2,39.7,53.8,65.9,80.2,12.6,40.5,47.7,46.4,32.9,88.8,60.2,54.1,75.7,80,56.1,49.7,71,32.9,88.2,39.4,63.2,71.8,75.5,75.1,64.4,84.5,15.8,65.5,70.6,58.3,67.8,76.2,18.3,14.7,55.9,62.9,73,81.9,73.4,35.7,15.3,12.7,71.7,63.4,44.8,11,92.1,47.2,35.1,11.3,48.3,25.4,12.5,48.9,37.6,21.4,40,39.5,59.3,43.8,27.2,86.8,66.5,62.1,71.6,35.2,87.5,19.8,59.9,66.3,83.9,9.9,66.2,24.4,44,38.1,62.2,18.4,78.8,65.6,73,45.6,31.3,79,89.4,3.2,91.6,39.5,40.2,87.6,83,12.5,86.8,36.4,17.6,40,89.7,59.3,64.5,43.9,15.4,20.5,18.4,67,63.2,31.9,69.5,17.8,43.2,8.4,8.7,76.7,76.2,21.6,7.7,90.6,72.6,20.5,35.3,80.1,24.4,48.4,45.8,28.6,91.9,29.5,77.8,36.6,6.5,63.7,14.5,27.1,18.5,41.1,62,14.6,45.9,78.1,77.7,49.1,16.8,17.2,31.3,31.1,90.2,34.8,68.8,27.5,68.9,84.8,31.5,79.8,47.8,85,68.2,44.3,74.5,40.6,74.9,42.2,23.6,21.8,43.2,43.6,62.5,63.4,52,66.6,18.4,59.4,75.6,53.2,80,22.9,68.7,82.5,38.1,80.5,8
26,Friday Night Lights,Landry Clarke,49.9,34.5,51.7,40.6,78.1,53.3,29.1,55,63.2,31.3,24.5,62.8,53.2,79.2,41.4,69.8,74.2,32.7,46.1,54.6,33.6,62.6,26.5,77,30.8,43.5,54.6,19.4,45.6,42.2,82.6,29.8,58.3,45.4,42.5,46.5,54.8,75.5,22.8,64.2,47.4,64.9,62.4,63.7,77.3,34.8,71.3,39.8,37.3,28.2,42.4,60,47.9,49.2,38.2,60.4,77.3,66.6,52.8,35.6,49.9,78.3,28.5,77.7,68.4,21.5,66.5,20.7,42.8,30.8,45.3,71,47.5,70.6,55.6,70.7,24.9,37.2,74.2,58,25.8,26.2,37.4,82.6,58.2,50,16.5,21.6,55.7,33.3,78.3,25.7,60.8,74.4,26.6,38.9,75.2,71,49.9,54,47,33.8,56.2,61.5,77.3,42.3,42.6,64.9,58.7,75.1,41.6,48.7,68.6,37.5,63.2,52.1,47.8,50.6,76.3,45.5,53.5,29,69,32,74.6,60.8,25.8,25.4,23.1,74.4,46.4,68.5,53.7,31.8,45,63.1,40.6,26.8,79,61.4,76.5,45.3,67.5,62.5,29.2,77.7,43.6,54.9,49.1,54.4,50.9,53.9,68.4,63.5,28.3,68.9,55.3,32.5,41.4,59,84,66.7,65.1,24.2,31,72.2,53.1,68,44.6,35.4,34.9,34,45.4,28,32.5,77,32.3,36.8,78.6,57.3,55,79.3,67.2,60.5,47.1,50.3,53.5,57.5,62.8,44.3,42.9,36.3,42,52.4,20.7,59.4,26.1,43.6,35.5,40.6,50.6,62.7,77.5,46,31.7,63.6,17.9,33.1,84,21.9,60.3,63.2,53.2,63.5,29.1,60.4,27.8,24.9,66.7,20.2,42.5,26.1,54.2,29.4,51.3,30.7,63.5,55,54.5,38.5,25.8,26.1,47.3,72.6,50.9,28.6,49.5,61.4,69.3,60.4,50.3,33.2,63.3,66.5,44.3,49.5,37.3,70.8,44.3,55.6,59.6,52.8,60.4,37.6,31.4,62.3,47.2,44.3,74.7,34.4,48,44,63,53.9,68.2,49.1,45.2,52.5
27,Little Women,Theodore Laurence,24.5,68.9,44.9,42.9,21.4,61.1,36.7,80,36.8,32.1,64.7,27.1,73.8,56.1,68.7,54.5,49.1,68.2,35.4,53.2,75.3,56.8,66.1,53.7,35,63.7,24.4,30.7,38.2,27.7,60.8,55.8,30.4,37.2,21.6,30.5,53.9,39.7,34.9,16,73.5,25.3,61.2,22,49.5,45,27.2,43.5,78.6,76.6,72,40.1,58.2,40.5,68.1,54.1,55.5,68.4,35.7,57.2,62,41.4,33.8,51,34.7,80.7,41.7,66.9,35.8,14.4,72.6,34.5,23.8,48.3,29.7,60.4,42.9,73.4,47.4,71,41.5,57.4,51.9,75.7,47.7,80.4,81.7,78.7,19.5,71.5,26.7,44.9,37,56.5,21.2,62.2,10,75.2,67.7,34.3,34.8,64.8,73.6,32.6,42.6,68.3,38.1,71.9,50,39.4,51.6,30.8,29.1,46.7,32.7,56.3,50.6,40.2,64.7,60.7,54.3,29.5,66.8,61.5,76,53.4,60,37.4,25.4,44.7,43.5,28.1,22.4,74.9,43.5,49.2,63.3,77.9,54.4,47.1,73.9,18.3,46.8,34.4,28.5,52.3,64.4,22.7,51.8,65.3,43.4,42.5,47.4,67.3,64.7,60.9,56.7,51.7,25.9,22.8,64.6,46.7,58.9,30.7,67.3,30.6,41.3,35,32.5,41.6,30.6,56.1,25.3,33.9,31.6,59.3,56.9,53.7,62.8,78.6,42.9,78.9,73.2,11.9,46.3,29.1,23.9,61.5,64.9,58.7,57.9,66.7,46.9,37,32.8,38.1,53.6,65,76.6,45.6,52.5,43.2,44.2,21.8,62.7,50.6,65.4,41.3,37,46.2,66.8,30.5,73.8,57.4,75.4,33.1,58.8,25.1,32.9,48.4,48.4,31.4,41.4,38.2,61.9,31.6,75.7,35.6,66.6,57,41.3,56.1,46.7,82,30,64.6,35.5,61.5,39.4,53.6,57.7,66,80.1,68.4,23.7,29.1,65.4,56.6,42.6,50.6,45.7,55.6,44.7,25.4,30.9,21.1,46.6,49,67.8,80.4,79.4,65.1,41.7,53.2,29.7,41.6,79.7,33
28,"House, M.D.",Dr. Gregory House,35.6,96.1,86.6,16.9,43.9,33.5,9,43.6,72.3,85.6,87.2,81.7,55.2,17.2,87.8,84.9,9.4,38,15.5,92.1,47,23.1,74.4,7.1,79,22,12.5,45.7,16.7,41.2,14.3,43.2,26.4,62.6,83.9,17.6,92.6,9.2,47.2,38.4,35.4,8.5,76.4,17.5,18.2,50.5,46.3,27.7,80.3,59.4,70.8,21.6,52,87.1,52.9,31.2,10,26.4,71.3,79.6,55.3,25.7,86.7,29.3,22.9,45.1,25.1,50,21.1,73.8,44.5,66.9,23.5,52.8,42.6,12.3,34.5,63.2,22.1,48.9,75,93.7,83.2,28,24.3,34.9,53.6,37.6,19.5,76.2,33.2,77.3,35.9,32.6,14.8,92.6,31.3,16.3,40.7,48.7,53,91.6,85.4,84.5,10.4,71.6,86,21.9,47,20.1,48.2,66.9,40.8,19.3,14,87.3,15.8,43.3,12.9,78.9,8.8,43.2,78.5,92.4,42.4,31.1,72.2,80.8,86.2,14.4,49.2,43.8,25.5,97.8,15.1,75.8,91.3,52.6,10.4,73.3,20,25.5,18.1,64.7,3.8,60.2,87.8,39.4,79.3,80.4,70.5,62.7,47.1,10.3,89.8,38.8,82.3,59.3,29.7,30.2,10.5,27.4,27.3,91.8,17,10.2,38,11.3,67.3,81.1,51.2,41.5,32,95.5,18.7,77.5,61.7,87.7,25.9,43.4,33.9,34.3,12.8,39.8,71.3,30,84.7,28,30.6,90.5,76.2,20.1,76.4,47.1,88.9,9.7,70.8,96.7,37,15.6,22.8,22.1,28.2,8.9,93.2,31.2,72.5,39.5,20.6,43.3,16.5,87.7,58.8,54.5,54.8,30.1,86.2,8.9,28,76.1,57.5,77.7,89.3,15.2,16.4,73.3,62.3,38.5,47.7,23.9,44.7,41,40.9,70.8,74.9,34,45.5,34.3,55.5,30.5,26.2,45.2,60.7,93.9,63.3,12.6,39.4,22.4,35.1,42.1,54,55.9,66.2,31.6,32.8,31.4,41.7,33.8,26.3,66.4,59.9,26,67.1,77.8,56.3,46.7,48.6,27.2
29,LOST,Sayid Jarrah,85.1,78.3,77.9,15.4,25,77,46.7,21.8,65.2,73.5,83.5,78.9,25.8,64.3,29.6,46.7,53.4,24.6,25.7,50.6,30.2,35.2,26.5,20.4,62.5,22,71.3,26.6,40.8,29.8,76.6,10.5,52.7,81.9,73.3,55.3,82.6,61.5,24.7,23.8,17,48.7,64.7,72.6,40.6,49.8,83,51.9,25.2,15.6,42.3,48.5,39.4,83.3,21.2,18.5,31.1,57.6,81.5,27.6,24,21,52.8,52.9,21.7,30.7,76.5,46,40.5,45,19.9,63.8,30.9,33.2,90.7,43.4,48,64.2,71.4,76.9,46.1,78.9,27.7,62.7,22.5,27.8,37.6,60.9,58.9,40.1,39.3,78.9,49.4,11.3,67.3,60.2,57.6,27.7,63.1,54.4,49.2,76.1,79.6,59.9,25.1,64.7,60,78.9,75.8,65.6,20.9,64.8,53.9,32.9,51.4,62.4,24.6,58.4,45.7,73.1,74.3,42.5,54.1,65,39.7,49.3,76.4,77.4,53.6,23.5,13.6,76.8,25.3,68.2,12.3,86.6,83.5,31,22.5,52.2,32.7,23.4,46.1,27.3,12.3,71.4,62.2,59.6,73.2,30.6,76.3,50.3,57.7,54.4,64.9,86.1,58.7,55.5,67.9,44.7,47.6,22.8,15.4,61.4,33.6,33.6,38.9,61.9,67.7,86.8,37.4,52.4,70.2,80.7,20.3,80.2,56,40.4,60.2,64.7,28.8,69.4,27.8,30.6,67,81.9,68.2,56.7,36.4,29.8,52.4,23.5,75.1,42.9,42.8,43.4,36.9,58.5,18.5,10.6,56.3,57.2,32.5,19.9,85.9,68.7,41.7,11.5,41.7,68.3,40.4,56.9,9.6,83.4,36.4,42.4,63.1,10.5,52.8,27.9,28.4,47,61,49.1,20.8,48.5,81.1,75.5,49,30.6,18.1,24.6,27.9,71.7,47.6,47.6,47.7,28.3,64.9,21.8,50.3,47.5,75.2,61.8,34.9,61,37.8,50.5,39.3,33.1,36.1,15.6,72.8,55.6,16.7,71.7,62.7,42,41.3,52.6,24.4,74.3,16.4,27.8,55.5,36,57.1,20.6
30,That 70's Show,Red Forman,92.8,89.3,82,5.4,61.8,44,62,6.6,69.6,89.9,75.9,84.2,28,61.1,15,34.5,13.9,6.4,42.9,90.3,47,12.6,17.3,7.3,82.9,24.3,72.2,23.1,92.9,78.9,23.2,15.5,69.5,85.9,79.7,24.6,64.1,25.5,54.7,68.8,14.4,59.8,50.3,63.8,78,8.7,90.6,22.8,11.5,12.1,48.7,37.1,25.5,91,18.1,18.2,7.3,51.2,86.6,74,17.1,18.2,88.9,39.7,41.1,10.9,66,23.8,41.5,87.1,15.1,74,91,64.2,91.9,9.3,76.4,44.2,34.3,79.5,74.2,85.8,41,24.8,5.8,31.6,12.2,33.5,51.2,18.1,54.2,88.3,89.2,17.2,56.5,63.4,57.3,6.8,25.6,80.8,17.9,27.9,40.5,90.1,34.9,57.5,91.9,62.9,16.6,50.2,85.6,93.9,84.4,45.9,91.2,45.9,30.4,54.5,11,74.7,13.8,43.5,33.7,76.9,13.5,28.4,86,92.2,87.9,8.8,44.8,94.1,92.3,29.6,19.4,73.3,37.1,24.9,11.1,48.5,13.4,62.7,12.9,68.2,33.3,47.2,24.5,57.6,65.7,21.5,79.4,89.5,85.7,6.9,40.6,81.2,20.1,53.7,63.8,86.6,11.5,77.4,21.6,65.3,39.5,65.7,36.5,78.5,72.9,71.3,91.3,15.6,86.4,89.2,5.5,91,19.9,91.6,24.2,53.1,54.4,23,8.4,64.5,69.5,78.2,87.8,34.6,36,58.3,19.3,16.6,42,82.1,89.2,23.9,60.6,13.6,17.1,18.9,44.8,60.2,41.2,23.6,74.8,44.6,33.3,59.4,68.9,33.1,8.1,88.7,17.1,62.5,10.2,86.5,68.5,14.3,51.5,14.5,49.1,68,84.6,67.8,19.4,81.2,36.7,91.7,18.2,19.8,60.3,42.1,33.9,66.6,79.1,19.7,73.1,33.8,53.7,48.9,40.2,23.3,42.1,41.2,84.8,91.4,33.9,22.6,26.3,36.9,42.7,12.7,61.8,57.5,62,71.1,65.2,24.4,33.4,27,23.7,27,65.3,20.8,66.8,37.6,49.5,24.1
